Course,Math,Verbal,HT,Shoe,MomHT,DadHT,Color,WT,Major,Gender,id
Stats for Humanities,560,580,68,9.5,66,74,pink,169,no answer,female,410
Stats for Humanities,680,500,67,7,63,68,purple,110,HRS,female,411
Stats for Humanities,700,590,74,14,65,73,blue,200,HRS,male,412
Stats for Humanities,670,660,60,5.5,64,67,green,98,no answer,female,413
Stats for Humanities,590,670,71,12,66,68,red,147,PS,male,414
Stats for Humanities,490,490,63,9,63,72,orange,160,no answer,female,415
Stats for Humanities,630,590,62,6.5,60,73,purple,115,SOC,female,416
Stats for Humanities,600,700,68,10,65,71,red,140,no answer,male,417
Stats for Humanities,600,590,61,6,65,68,orange,113,no answer,female,418
Stats for Humanities,560,520,67,6.5,63,68,green,155,PS,male,419
Stats for Humanities,510,490,70,10,66,70,black,180,PSY,male,420
Stats for Humanities,600,610,71,12,69,67,green,175,PHARM,male,421
Stats for Humanities,550,600,71,12,64,72,pink,200,ECON,male,422
Stats for Humanities,700,800,76,14,70,68,red,285,ENGLIT,male,423
Stats for Humanities,600,550,66,9.5,63,74,purple,133,no answer,female,424
Stats for Humanities,670,480,64,7.5,63,71,red,123,MATH,female,425
Stats for Humanities,610,620,74,13,66,72,blue,275,HIST,male,426
Stats for Humanities,540,660,62,7.5,63,68,green,124,ECON,female,427
Stats for Humanities,640,620,66,9,67,72,orange,125,PHARM,female,428
Stats for Humanities,600,570,62,7.5,63,66,green,143,PHARM,female,429
Stats for Humanities,490,670,67,7.5,64,68,purple,145,PS,female,430
Stats for Humanities,540,650,60,7,62,69,green,114,no answer,female,431
Stats for Humanities,570,520,70,10.5,67,66,red,162,INFOSCI,male,432
Stats for Humanities,500,650,66,7.5,65,74,black,125,EDUC,female,433
Stats for Humanities,500,600,65,7.5,67,72,orange,120,PSY,female,434
Stats for Humanities,650,700,65,7.5,66,71,red,115,HRS,female,435
Stats for Humanities,515,515,66,9,63,67,blue,120,NURS,female,436
Stats for Humanities,540,480,63,7,67,72,pink,120,EDUC,female,437
Stats for Humanities,610,540,66,8.5,65,73,green,120,PSY,female,438
Stats for Humanities,660,590,64,8,65,69,green,150,no answer,female,439
Stats for Humanities,700,720,66,8.5,64,69,blue,153,no answer,female,440
Stats for Humanities,590,520,74,12,62,72,blue,200,INFOSCI,male,441
Stats for Humanities,560,560,65,9,67,72,blue,135,HRS,female,442
Stats for Humanities,600,540,73,12.5,68,74,blue,170.5,DENT,male,443
Stats for Humanities,610,660,73,12,65,65,black,160,CHEM,male,444
Stats for Humanities,480,510,63,7.5,65,71,purple,125,COMMRC,female,445
Stats for Humanities,690,530,70,13.5,68,66,red,170,MED,male,446
Stats for Humanities,670,640,74,13,69,71,green,233,HRS,male,447
Stats for Humanities,500,600,66,10.5,68,68,blue,169,no answer,male,448
Stats for Humanities,590,570,65,7.5,63,72,blue,147,PHARM,female,449
Stats for Humanities,500,500,70,10.5,66,70,blue,240,no answer,male,450
Stats for Humanities,680,500,60,6.5,59,62,blue,100,no answer,female,451
Stats for Humanities,530,580,63,8,64,72,blue,130,no answer,female,452
Stats for Humanities,560,750,60,6,62,71,red,100,ECON,female,453
Stats for Humanities,630,660,67,9,65,72,blue,155,PSY,female,454
Stats for Humanities,570,550,60,5,59,65,blue,125,HRS,female,455
Stats for Humanities,580,580,71,11.5,65,71,red,160,no answer,male,456
Stats for Humanities,660,670,70,10,66,72,pink,170,PHARM,female,457
Stats for Humanities,660,650,67,8,65,75,green,152,PHARM,female,458
Stats for Humanities,660,620,68,9.5,66,73,pink,150,PHARM,female,459
Stats for Humanities,640,490,65,8,63,71,purple,113,HRS,female,460
Stats for Humanities,690,700,64,8.5,64,66,orange,145,no answer,female,461
Stats for Science,680,570,63,8.5,64,66,green,140,PHARM,female,462
Stats for Humanities,630,590,61,7.5,65,69,blue,115,no answer,female,463
Stats for Humanities,590,620,62,6.5,63,66,blue,129,PHARM,female,464
Stats for Humanities,500,500,67,8.5,72,70,red,142,PSY,female,465
Stats for Humanities,530,550,68,10.5,66,72,black,180,no answer,female,466
Stats for Humanities,700,630,72,13,62,71,red,160,no answer,male,467
Stats for Humanities,530,530,70,10,65,71,blue,260,no answer,female,468
Stats for Humanities,520,680,62,7,67,72,green,125,no answer,female,469
Stats for Humanities,570,630,66,9,69,71,blue,135,HRS,female,470
Stats for Humanities,690,500,67,11,66,67,green,162,no answer,male,471
Stats for Humanities,680,700,66,9,63,69,red,140,GEOL,female,472
Stats for Humanities,500,600,59,5,59,67,blue,132,ENGLIT,female,473
Stats for Humanities,610,570,69,11,65,73,green,160,no answer,male,474
Stats for Humanities,610,640,70,11,62,66,black,148,PS,male,475
Stats for Humanities,630,630,64,7.5,66,65,green,122,no answer,female,476
Stats for Humanities,600,660,67,10,66,72,purple,170,FILMST,female,477
Stats for Humanities,620,580,62,6.5,61,67,purple,180,no answer,female,478
Stats for Humanities,590,590,65,9.5,69,70,red,110,PSY,female,479
Stats for Humanities,590,570,67,9.5,63,71,blue,155,no answer,female,480
Stats for Humanities,650,770,75,12,64,73,green,205,PS,male,481
Stats for Humanities,610,600,67,8.5,64,72,green,145,no answer,female,482
Stats for Humanities,770,780,60,7,63,68,orange,105,PSY,female,483
Stats for Science,730,720,75,14,64,72,blue,210,no answer,male,484
Stats for Science,600,600,65,7,64,70,green,116,no answer,female,485
Stats for Humanities,510,490,66,8.5,62,74,blue,130,EDUC,female,486
Stats for Humanities,640,620,66,9,65,72,pink,145,no answer,female,487
Stats for Humanities,610,610,63,10,63,68,green,145,no answer,female,488
Stats for Humanities,610,600,71,12,67,72,red,195,no answer,male,489
Stats for Humanities,600,720,64,7,64,74,black,115,ECON,female,490
Stats for Humanities,400,600,75,12.5,65,70,orange,232,PHARM,male,491
Stats for Humanities,670,740,68,11,65,70,blue,250,ENGWRT,female,492
Stats for Humanities,560,630,64,7.5,67,72,purple,118,HRS,female,493
Stats for Humanities,450,480,71,12,62,74,blue,225,ENGWRT,male,494
Stats for Humanities,500,550,67,10.5,64,68,blue,174,INFOSCI,male,495
Stats for Humanities,620,620,72,11,67,68,orange,158,ECON,male,496
Stats for Humanities,550,550,77,12,65,69,blue,215,PHARM,male,497
Stats for Humanities,620,530,69,10.5,66,66,orange,185,no answer,male,498
Stats for Humanities,640,570,72,10,67,71,orange,165,SOCWRK,male,499
Stats for Humanities,540,560,64,7,70,68,pink,127,no answer,female,500
Stats for Humanities,630,670,61,5,61,70,pink,108,ENGCMP,female,501
Stats for Humanities,600,550,73,12,64,72,blue,150,PSY,male,502
Stats for Humanities,530,550,64,5.5,63,72,pink,123,HRS,female,503
Stats for Humanities,600,550,63,8,62,71,red,140,PSY,female,504
Stats for Humanities,720,650,64,8,62,70,pink,128,no answer,female,505
Stats for Humanities,600,600,72,12,70,67,blue,166,HIST,male,506
Stats for Humanities,600,710,71,10.5,66,73,yellow,220,HIST,male,507
Stats for Humanities,480,580,66,7.5,65,70,orange,132,EDUC,female,508
Stats for Humanities,680,730,66,9.5,64,73,blue,170,NURS,female,509
Stats for Humanities,560,630,67,8,62,74,green,140,SOC,female,510
Stats for Humanities,620,640,73,12,69,70,red,155,no answer,male,511
Stats for Humanities,780,700,70,11,64,69,red,145,CS,male,512
Stats for Humanities,550,550,74,7,63,71,green,126,NURS,female,513
Stats for Humanities,550,550,75,12,66,74,green,155,INFOSCI,male,514
Stats for Humanities,710,650,64,7,62,69,blue,160,PSY,female,515
Stats for Humanities,610,710,68,9.5,64,71,green,150,FILMST,male,516
Stats for Humanities,610,580,69,9.5,61,68,purple,177,ENGLIT,male,517
Stats for Humanities,690,740,65,8.5,64,68,pink,135,no answer,female,518
Stats for Humanities,600,600,67,9,70,70,pink,165,no answer,female,519
Stats for Humanities,500,570,62,7,63,68,blue,125,no answer,female,520
Stats for Humanities,600,680,64,7,66,72,pink,115,no answer,female,521
Stats for Humanities,650,600,70,11,66,72,green,160,PSY,male,522
Stats for Humanities,690,670,66,9,66,71,pink,175,PSY,female,523
Stats for Humanities,430,620,69,9,70,73,purple,165,ENGLIT,female,524
Stats for Humanities,630,650,73,13,71,74,black,233,PHARM,male,525
Stats for Humanities,540,540,63,7,64,66,blue,105,no answer,female,526
Stats for Humanities,540,540,73,11,68,69,green,190,no answer,male,527
Stats for Humanities,490,560,69,9,64,67,blue,155,no answer,male,528
Stats for Humanities,680,670,65,8,58,65,orange,125,SOC,male,529
Stats for Humanities,620,570,69,8,68,77,blue,148,PSY,female,530
Stats for Humanities,580,690,63,7.5,68,68,blue,161,no answer,female,531
Stats for Humanities,590,650,66,6.5,67,70,blue,109,no answer,female,532
Stats for Humanities,560,550,64,7.5,65,70,red,140,no answer,female,533
Stats for Humanities,450,600,62,7.5,63,68,green,120,SOCWRK,female,534
Stats for Humanities,620,560,67,9,66,67,orange,151,PSY,male,535
Stats for Humanities,590,610,63,6.5,63,68,pink,123,PSY,female,536
Stats for Humanities,500,500,67,10,67,70,pink,140,PSY,female,537
Stats for Humanities,610,610,63,6,64,69,pink,105,no answer,female,538
Stats for Humanities,560,710,70,9.5,68,72,blue,137,ENGLIT,female,539
Stats for Humanities,720,480,63,7.5,62,67,pink,125,PHARM,female,540
Stats for Humanities,640,520,73,14,66,67,orange,275,no answer,male,541
Stats for Humanities,600,650,62,7,68,72,pink,109,HRS,female,542
Stats for Humanities,440,430,70,9,64,73,purple,160,SOCWRK,female,543
Stats for Humanities,590,610,63,7.5,65,70,pink,120,HIST,female,544
Stats for Humanities,600,620,73,11.5,69,72,yellow,170,no answer,male,545
Stats for Humanities,610,630,67,8,63,72,blue,150,no answer,female,546
Stats for Humanities,580,630,60,7,62,69,green,103,PHARM,female,547
Stats for Humanities,560,620,70,10,64,71,green,145,HIST,male,548
Stats for Humanities,650,690,64,8.5,66,72,purple,135,PHARM,female,549
Stats for Humanities,400,600,63,7.5,62,70,blue,120,PSY,female,550
Business Stats,620,720,76,12,70,72,blue,175,ENGLIT,male,551
Stats for Humanities,700,570,63,8,62,67,blue,112,MATH,female,552
Stats for Humanities,700,550,68,11,62,72,orange,130,BIOSC,female,553
Stats for Humanities,620,600,64,8.5,60,73,pink,138,no answer,female,554
Stats for Humanities,550,600,70,11,61,74,red,195,PS,male,555
Stats for Humanities,740,690,64,10,60,74,black,215,PHARM,female,556
Stats for Humanities,650,790,67,8.5,67,73,blue,135,BIOSC,female,557
Stats for Humanities,620,650,75,11.5,67,72,blue,230,PS,male,558
Stats for Humanities,500,500,62,8,61,71,orange,115,COMMRC,female,559
Business Stats,740,710,68,10.5,63,74,yellow,170,no answer,male,560
Business Stats,670,640,66,8.5,66,70,pink,136,BUS,female,561
Business Stats,500,700,71,12,70,69,blue,212,BUS,male,562
Business Stats,680,600,70,11.5,66,70,green,167,BUS,male,563
Business Stats,550,550,62,6,62,73,black,112,BUS,female,564
Business Stats,670,620,70,10.5,66,69,blue,190,BUS,male,565
Business Stats,550,500,63,6.5,64,72,yellow,120,BUS,female,566
Business Stats,600,550,66,9,65,65,pink,148,no answer,male,567
Business Stats,640,510,68,11,67,70,red,160,BUS,male,568
Business Stats,640,570,70,9.5,64,71,blue,140,BUS,male,569
Business Stats,650,530,63,7,61,71,blue,115,no answer,female,570
Business Stats,680,600,64,8.5,63,68,blue,130,BUS,female,571
Business Stats,600,620,68,9,66,72,blue,145,BUS,male,572
Business Stats,600,540,74,13,72,71,red,190,BUS,male,573
Business Stats,620,610,79,15,71,76,orange,240,BUS,male,574
Business Stats,590,620,61,7,69,73,green,115,BUS,female,575
Business Stats,720,690,72,11.5,69,70,red,172,BUS,male,576
Business Stats,710,620,59,6,67,67,green,105,no answer,female,577
Business Stats,550,540,64,9,60,71,pink,145,BUS,female,578
Business Stats,620,640,72,12.5,68,70,blue,175,no answer,male,579
Business Stats,650,660,66,8.5,71,71,pink,145,no answer,female,580
Business Stats,710,640,72,10,65,71,blue,155,BUS,male,581
Business Stats,530,560,69,10,68,70,red,135,no answer,female,582
Business Stats,670,640,70,10.5,67,70,green,145,BUS,male,583
Business Stats,680,600,71,11.5,68,73,green,165,HIST,male,584
Business Stats,620,600,73,11.5,61,71,blue,175,ECON,male,585
Business Stats,610,510,67,7,64,73,black,118,BUS,female,586
Business Stats,560,580,69,10.5,67,66,blue,195,no answer,male,587
Business Stats,690,720,62,7.5,65,70,green,160,no answer,female,588
Business Stats,620,560,74,11,71,72,blue,166,no answer,male,589
Business Stats,730,660,71,8,67,67,blue,160,CS,male,590
Business Stats,690,760,70,11,64,71,blue,162,ECON,male,591
Stats for Science,660,640,63,7.5,63,65,blue,120,MED,female,592
Stats for Science,600,600,71,11,65,68,blue,145,BIOSC,male,593
Stats for Science,750,760,71,11,63,70,green,180,CS,male,594
Stats for Humanities,590,600,60,7,63,70,pink,120,no answer,female,595
Stats for Science,540,720,66,10,62,66,purple,160,no answer,female,596
Stats for Science,600,730,66,8.5,68,71,blue,125,no answer,female,597
Stats for Science,610,680,67,8,64,71,pink,115,PSY,female,598
Stats for Science,620,590,79,8.5,63,70,pink,120,PSY,female,599
Stats for Science,650,560,68,10.5,63,68,green,210,MATH,male,600
Stats for Science,550,550,70,9,71,75,green,170,PSY,female,601
Stats for Science,620,590,65,8.5,64,73,black,137,no answer,female,602
Stats for Science,640,520,65,8,64,70,purple,140,BIOSC,female,603
Stats for Humanities,540,710,67,9,66,74,purple,190,SPAN,female,604
Stats for Humanities,600,600,64,7.5,63,69,green,108,NURS,female,605
Stats for Humanities,610,640,70,8.5,64,75,blue,125,INFOSCI,male,606
Stats for Humanities,620,710,67,11.5,61,71,blue,160,no answer,male,607
Stats for Humanities,640,600,70,9,64,66,blue,145,HIST,male,608
Stats for Humanities,580,620,64,8.5,57,70,blue,166,no answer,female,609
Stats for Humanities,600,520,66,6,65,69,blue,120,no answer,female,610
Stats for Humanities,670,520,66,9.5,63,73,blue,180,no answer,female,611
Stats for Humanities,610,700,69,8.5,64,75,black,150,no answer,female,612
Stats for Humanities,660,680,65,8.5,65,72,purple,128,no answer,female,613
Stats for Humanities,550,550,66,9,64,71,red,145,no answer,female,614
Stats for Humanities,780,600,67,7.5,63,68,pink,115,PHARM,female,615
Stats for Humanities,580,440,70,10,64,68,blue,150,HRS,male,616
Stats for Humanities,560,690,69,9.5,72,72,blue,140,HRS,female,617
Stats for Humanities,610,550,67,8.5,62,66,red,155,COMMRC,male,618
Stats for Humanities,500,600,67,9,67,69,purple,155,no answer,female,619
Stats for Humanities,650,680,71,11,67,73,green,183,SPAN,male,620
Stats for Humanities,660,660,70,11,65,69,blue,150,INFOSCI,male,621
Stats for Humanities,570,590,67,7,62,70,blue,124,no answer,female,622
Stats for Humanities,600,600,61,7,63,66,black,102,no answer,female,623
Stats for Humanities,400,550,68,8,64,69,blue,140,HRS,male,624
Stats for Humanities,400,450,64,9,65,69,pink,140,COMMRC,female,625
Stats for Humanities,550,630,75,13,64,71,blue,165,PSY,male,626
Stats for Humanities,480,620,61,6.5,59,70,green,96,no answer,female,627
Stats for Humanities,500,500,72,12,68,70,blue,190,PSY,male,628
Stats for Humanities,640,710,69,12,65,73,black,176,GER,male,629
Stats for Humanities,540,680,68,7,62,70,blue,138,ENGWRT,female,630
Stats for Humanities,700,500,64,10.5,63,63,blue,125,PHARM,female,631
Stats for Humanities,600,650,74,13,67,75,orange,175,HIST,male,632
Stats for Humanities,600,600,84,11.5,66,70,green,200,PSY,female,633
Stats for Humanities,450,620,65,8,64,69,red,119,no answer,female,634
Stats for Humanities,490,530,66,9,65,69,blue,150,HRS,female,635
Stats for Humanities,400,400,73,12.5,66,75,orange,160,SOC,male,636
Stats for Humanities,670,550,63,7,61,69,blue,115,no answer,female,637
Stats for Humanities,520,680,73,12,70,69,blue,188,HRS,male,638
Stats for Humanities,520,520,69,11,63,69,purple,170,COMMRC,male,639
Stats for Humanities,630,570,65,9,62,73,pink,175,no answer,female,640
Stats for Humanities,630,670,67,9,65,69,blue,180,HIST,female,641
Stats for Humanities,520,560,62,6.5,63,66,green,130,no answer,female,642
Stats for Humanities,590,610,68,11,60,65,blue,135,no answer,male,643
Stats for Humanities,620,600,71,10,67,74,pink,170,HRS,female,644
Stats for Humanities,500,800,63,7.5,65,67,pink,120,no answer,female,645
Stats for Humanities,700,600,64,7.5,60,68,black,99,PHARM,female,646
Stats for Humanities,640,610,64,7,66,69,pink,115,HRS,female,647
Stats for Humanities,560,680,67,9.5,66,71,yellow,135,no answer,female,648
Stats for Humanities,600,600,68,9,64,75,black,160,ANTH,female,649
Stats for Humanities,610,600,62,6,64,70,pink,125,PS,female,650
Stats for Humanities,620,580,67,9,70,70,pink,160,no answer,female,651
Stats for Humanities,600,540,67,10,65,66,black,125,PHARM,male,652
Stats for Humanities,680,620,70,10.5,66,68,blue,135,no answer,male,653
Stats for Humanities,610,610,61,6.5,63,70,green,130,HRS,female,654
Stats for Humanities,610,620,65,7.5,68,72,green,131,PHARM,female,655
Stats for Humanities,600,570,63,8.5,62,69,green,120,no answer,female,656
Stats for Humanities,650,630,67,10,66,71,pink,138,PHARM,female,657
Stats for Humanities,600,670,73,11,67,70,green,250,no answer,male,658
Stats for Humanities,630,600,60,5,67,71,pink,120,no answer,female,659
Stats for Humanities,550,600,74,13,67,68,yellow,230,HIST,male,660
Stats for Humanities,620,620,73,11,67,72,red,175,FILMST,male,661
Stats for Humanities,540,470,73,11,68,74,blue,170,BIOSC,male,662
Stats for Humanities,680,680,63,8.5,64,67,black,132,no answer,female,663
Stats for Humanities,450,550,67,10,66,73,black,185,HRS,female,664
Stats for Humanities,650,650,67,7.5,59,69,red,120,PHARM,female,665
Stats for Humanities,550,600,63,6.5,64,68,black,135,no answer,female,666
Stats for Humanities,650,650,64,7.5,59,74,pink,115,no answer,female,667
Stats for Humanities,600,500,73,12,66,76,black,235,INFOSCI,male,668
Stats for Humanities,430,530,68,9.5,69,70,blue,145,no answer,female,669
Stats for Humanities,700,770,63,7.5,62,70,green,160,no answer,female,670
Stats for Humanities,670,710,70,10.5,64,68,blue,158,PHARM,male,671
Stats for Humanities,520,410,58,5.5,65,66,blue,119,no answer,female,672
Stats for Humanities,700,620,70,10.5,66,73,green,170,no answer,male,673
Stats for Humanities,500,600,74,12,66,74,black,160,SOCWRK,male,674
Stats for Humanities,760,670,74,12,63,71,red,210,no answer,male,675
Stats for Humanities,520,650,65,10,60,65,red,150,PSY,male,676
Stats for Humanities,640,650,72,14,67,70,green,260,no answer,male,677
Stats for Humanities,640,500,69,8.5,61,69,blue,172,EDUC,male,678
Stats for Humanities,600,500,69,12.5,68,69,green,185,INFOSCI,male,679
Stats for Humanities,610,640,72,10.5,66,71,blue,200,ECON,male,680
Stats for Humanities,640,660,67,10.5,61,69,purple,161,no answer,male,681
Stats for Humanities,600,350,63,7.5,61,62,blue,120,no answer,female,682
Stats for Humanities,680,510,72,12,68,72,blue,195,MATH,male,683
Stats for Humanities,590,590,65,9.5,70,71,red,112,PSY,female,684
Stats for Humanities,520,580,62,7,60,66,green,115,no answer,female,685
Stats for Humanities,670,800,70,11,66,71,green,135,no answer,male,686
Stats for Humanities,660,580,67,10.5,65,68,blue,125,HRS,male,687
Stats for Humanities,630,610,63,8,62,69,blue,123,no answer,female,688
Stats for Humanities,620,670,73,11,65,71,red,182,ENGWRT,male,689
Stats for Humanities,670,540,65,9,69,69,purple,125,no answer,female,690
Stats for Humanities,600,630,72,12,64,70,black,225,HRS,male,691
Stats for Humanities,750,550,67,10.5,68,67,green,130,PSY,female,692
Stats for Humanities,630,610,65,9,66,73,purple,125,THEA,female,693
Stats for Humanities,620,550,67,10,69,71,blue,130,PS,female,694
Stats for Humanities,500,500,65,9,65,70,purple,125,SOC,female,695
Stats for Humanities,550,670,61,8.5,66,74,blue,105,no answer,female,696
Stats for Humanities,500,800,64,7.5,67,74,purple,107,ENGLIT,female,697
Stats for Humanities,670,650,66,7.5,64,77,blue,122,PSY,female,698
Business Stats,610,650,68,10,66,72,blue,140,no answer,male,699
Business Stats,710,600,73,10.5,66,72,blue,160,BUS,male,700
Business Stats,720,500,75,13,70,72,pink,215,BUS,male,701
Business Stats,720,720,72,13,69,72,green,205,no answer,male,702
Business Stats,710,700,64,9,65,73,pink,103,BUS,female,703
Business Stats,730,680,69,12.5,60,72,green,180,BUS,male,704
Business Stats,600,550,68,7.5,65,70,black,140,BUS,female,705
Business Stats,610,640,71,9.5,67,71,blue,155,no answer,male,706
Business Stats,590,590,66,8.5,66,70,pink,140,no answer,female,707
Business Stats,560,540,64,8.5,63,68,blue,160,BUS,female,708
Business Stats,650,610,73,12.5,67,72,blue,181,BUS,male,709
Business Stats,510,570,70,12,68,69,black,175,no answer,male,710
Business Stats,630,600,71,10.5,67,72,green,190,BUS,male,711
Business Stats,670,760,61,6,58,63,blue,85,BUS,female,712
Business Stats,610,590,72,11,68,77,black,165,BUS,male,713
Business Stats,630,470,72,10.5,64,73,blue,195,no answer,male,714
Business Stats,540,530,64,7,65,67,red,107,HIST,female,715
Business Stats,650,600,71,11,67,72,yellow,142,no answer,male,716
Business Stats,730,500,71,10.5,62,69,blue,155,BUS,male,717
Business Stats,500,560,69,10,68,69,blue,160,no answer,female,718
Business Stats,710,580,75,13.5,63,70,blue,200,BUS,male,719
Business Stats,730,720,66,10,67,70,blue,140,BUS,female,720
Business Stats,630,510,71,11.5,67,70,blue,145,BUS,male,721
Business Stats,760,700,70,10,67,73,blue,150,no answer,female,722
Business Stats,700,660,63,7.5,64,73,green,120,no answer,female,723
Business Stats,720,620,74,12,67,70,orange,168,no answer,male,724
Business Stats,600,530,63,7,62,72,pink,135,no answer,female,725
Business Stats,680,450,68,10,63,71,blue,155,SPAN,male,726
Business Stats,640,460,71,11,68,71,orange,170,BUS,male,727
Business Stats,580,560,72,11.5,65,74,blue,171,BUS,male,728
Business Stats,570,560,69,10,64,68,red,175,BUS,male,729
Business Stats,740,640,65,8.5,65,68,yellow,117,no answer,female,730
Business Stats,550,550,72,13.5,62,72,green,175,BUS,male,731
Business Stats,580,470,73,11,64,72,red,170,BUS,male,732
Business Stats,780,720,73,10.5,65,72,red,150,BUS,male,733
Business Stats,620,600,66,7.5,64,71,blue,140,no answer,female,734
Business Stats,600,590,64,7.5,63,73,pink,125,BUS,female,735
Business Stats,500,600,74,11.5,66,72,red,170,BUS,male,736
Business Stats,760,610,61,6.5,62,65,yellow,95,no answer,female,737
Business Stats,600,540,74,13,66,73,red,175,no answer,male,738
Business Stats,570,430,75,13,70,72,blue,183,BUS,male,739
Business Stats,700,400,65,9,64,71,green,145,no answer,female,740
Stats for Humanities,670,650,64,8,64,71,pink,120,no answer,female,741
Stats for Humanities,540,650,65,8,63,68,pink,118,PSY,female,742
Stats for Humanities,650,550,66,10,68,71,yellow,135,no answer,female,743
Stats for Humanities,540,650,64,8.5,63,77,blue,140,no answer,female,744
Stats for Humanities,500,600,65,8.5,66,73,blue,130,COMMRC,female,745
Stats for Humanities,640,620,73,11.5,61,71,green,186,no answer,male,746
Stats for Humanities,720,630,60,6,60,66,red,105,PHARM,female,747
Stats for Humanities,600,550,67,14,64,66,red,180,PSY,male,748
Stats for Humanities,480,540,63,7.5,60,73,pink,130,HIST,female,749
Stats for Humanities,580,570,72,10,65,75,green,145,PUBHLT,female,750
Stats for Science,490,530,63,8.5,64,71,green,150,SA,female,751
Stats for Humanities,600,610,64,6.5,62,71,red,110,HRS,female,752
Stats for Humanities,640,550,62,8,62,68,blue,124,PSY,female,753
Stats for Humanities,570,630,72,10.5,66,69,green,150,no answer,male,754
Stats for Humanities,590,550,69,10.5,65,69,pink,165,HRS,female,755
Stats for Humanities,740,750,72,10.5,65,70,green,160,PHARM,male,756
Stats for Humanities,650,530,63,7.5,63,70,green,132,PHARM,female,757
Stats for Humanities,640,660,65,8,62,71,pink,140,no answer,female,758
Stats for Humanities,620,630,64,8,63,71,pink,130,PSY,female,759
Stats for Humanities,600,550,62,7,63,69,green,105,NURS,female,760
Stats for Humanities,680,470,72,11.5,67,69,green,155,PHYS,male,761
Stats for Humanities,620,560,65,7.5,64,72,green,127,PHARM,female,762
Stats for Humanities,700,570,64,8,62,68,blue,111,no answer,female,763
Stats for Humanities,500,740,65,10.5,62,75,pink,267,PSY,female,764
Stats for Humanities,600,490,74,12.5,61,68,orange,219,PHARM,male,765
Stats for Humanities,620,650,70,8,61,73,blue,153,no answer,male,766
Stats for Humanities,640,610,65,7.5,60,68,pink,115,no answer,female,767
Stats for Humanities,500,600,69,10.5,67,68,green,155,no answer,male,768
Stats for Humanities,580,580,69,9.5,67,75,green,140,PSY,female,769
Stats for Humanities,640,540,65,10.5,63,77,blue,170,HRS,female,770
Stats for Humanities,740,710,66,9,69,72,pink,168,no answer,female,771
Stats for Humanities,700,590,62,7.5,64,65,pink,135,no answer,female,772
Stats for Humanities,600,620,68,8.5,67,72,green,140,no answer,female,773
Stats for Humanities,610,620,66,8,64,68,green,140,no answer,female,774
Stats for Humanities,650,630,70,12,62,73,green,210,no answer,male,775
Stats for Humanities,660,520,66,8,70,68,red,135,no answer,female,776
Stats for Humanities,630,570,65,8.5,61,68,yellow,125,PHARM,female,777
Stats for Humanities,550,600,71,11,69,69,green,159,SOC,female,778
Stats for Humanities,650,640,70,10.5,66,69,blue,169,no answer,male,779
Stats for Humanities,580,560,70,11,64,67,blue,145,PHARM,male,780
Stats for Humanities,670,470,65,7,63,70,blue,120,PSY,female,781
Stats for Humanities,640,620,63,6,65,72,blue,117,MED,female,782
Stats for Humanities,480,400,71,12,69,70,blue,205,HIST,male,783
Stats for Humanities,600,640,72,12,66,73,orange,180,FILMST,male,784
Stats for Humanities,590,640,68,9.5,64,73,pink,136,no answer,female,785
Stats for Humanities,600,500,64,8,62,68,yellow,102,no answer,female,786
Stats for Humanities,610,540,66,8,71,71,red,125,NURS,female,787
Stats for Humanities,640,610,61,7,60,66,purple,101,PHARM,female,788
Stats for Humanities,600,620,77,13,67,72,blue,200,no answer,male,789
Stats for Humanities,640,600,68,9.5,61,67,blue,145,HIST,male,790
Stats for Humanities,700,510,67,10,64,71,blue,160,EDUC,male,791
Stats for Humanities,700,700,71,11,64,68,black,164,no answer,male,792
Stats for Humanities,450,600,68,10,65,68,black,155,PSY,male,793
Stats for Humanities,570,520,72,12,62,68,red,220,HIST,male,794
Stats for Humanities,550,600,63,8,64,73,pink,115,no answer,female,795
Stats for Humanities,540,620,67,8.5,66,68,orange,184,ECON,female,796
Stats for Humanities,525,495,65,7,64,70,purple,105,PSY,female,797
Stats for Humanities,750,690,63,7.5,63,70,blue,115,HRS,female,798
Stats for Humanities,570,590,67,9,65,74,blue,150,ENGWRT,female,799
Business Stats,500,460,66,10,62,69,blue,170,BUS,male,800
Business Stats,740,690,67,7.5,64,74,blue,130,no answer,female,801
Business Stats,680,500,74,11.5,66,71,blue,165,no answer,male,802
Business Stats,600,590,72,11,69,70,green,185,no answer,male,803
Business Stats,620,540,69,11,64,70,red,180,no answer,male,804
Stats for Humanities,610,710,74,12.5,70,71,blue,185,no answer,male,805
Business Stats,600,570,70,11,66,74,blue,215,no answer,male,806
Business Stats,650,700,65,11.5,63,68,red,163,no answer,male,807
Business Stats,660,540,73,12,67,68,blue,164,BUS,male,808
Business Stats,600,500,68,11,65,70,blue,160,BUS,male,809
Business Stats,450,500,62,7.5,62,75,pink,109,no answer,female,810
Business Stats,650,600,72,13,65,70,blue,200,no answer,male,811
Business Stats,680,660,70,11.5,68,70,orange,180,no answer,male,812
Business Stats,600,600,71,11.5,68,73,red,180,no answer,male,813
Business Stats,600,540,68,8,70,69,blue,122,BUS,female,814
Business Stats,590,590,62,6.5,64,70,purple,120,BUS,female,815
Business Stats,675,485,65,6.5,65,67,yellow,105,BUS,female,816
Business Stats,640,570,71,11.5,62,69,blue,255,no answer,male,817
Business Stats,630,570,69,10,66,69,blue,140,BUS,male,818
